Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-10-02_01,2023/10/2,10,2,1,1008.8,1012.3,26.6,23.3,82,1.3,110,4.4,140,0,0,,0,,0,
2023-10-02_02,2023/10/2,10,2,2,1008.5,1012,26.6,23.3,82,2.1,90,4.8,90,0,0,,0,,0,
2023-10-02_03,2023/10/2,10,2,3,1008.4,1011.9,26.6,23.1,81,1.7,90,6,80,0,0,,0,,0,
2023-10-02_04,2023/10/2,10,2,4,1008.6,1012.1,26.5,22.6,79,1.2,80,5.5,80,0,0,,0,,0,
2023-10-02_05,2023/10/2,10,2,5,1008.8,1012.3,26.6,22.2,77,1.5,40,4.4,30,0,0,,0,,0,
2023-10-02_06,2023/10/2,10,2,6,1009.1,1012.6,26.6,22.2,77,1.4,100,4.1,40,0,0,0,0,,0,
2023-10-02_07,2023/10/2,10,2,7,1009.6,1013.1,26.4,23.1,82,0.5,120,3.2,80,0,0,0,0.04,,0,
2023-10-02_08,2023/10/2,10,2,8,1009.9,1013.4,26.3,23.2,83,2.1,180,4,190,0,0,0,0.17,25,0,10
2023-10-02_09,2023/10/2,10,2,9,1010.1,1013.6,26.3,24,87,1.2,110,4.8,150,0,0.3,0,0.25,20,1,10
2023-10-02_10,2023/10/2,10,2,10,1010,1013.5,26.8,23.3,81,2.1,70,5.4,100,0,0.3,0,0.37,,1,
2023-10-02_11,2023/10/2,10,2,11,1009.8,1013.3,27.3,23.1,78,2,80,7.4,80,0,0,0,0.77,15,3,9
2023-10-02_12,2023/10/2,10,2,12,1009.2,1012.7,26.9,22.8,78,2.5,70,7.8,50,0,0,0,0.46,,2,
2023-10-02_13,2023/10/2,10,2,13,1009.1,1012.6,26.9,21.9,74,3.3,80,9.1,70,0,0,0,0.49,,2,
2023-10-02_14,2023/10/2,10,2,14,1008.7,1012.2,27.6,21.9,71,2.3,80,9.7,60,0,0,0,0.75,30,2,9
2023-10-02_15,2023/10/2,10,2,15,1008.1,1011.6,27.9,21.2,67,3.4,80,10.2,80,0,0,0.6,1.85,,4,
2023-10-02_16,2023/10/2,10,2,16,1007.6,1011.1,27.8,20.9,66,3.7,70,9.1,60,0,0,0.5,1.1,,2,
2023-10-02_17,2023/10/2,10,2,17,1007.9,1011.4,27,21.3,71,2.7,80,7.9,80,0,0,0.3,0.42,18,1,7
2023-10-02_18,2023/10/2,10,2,18,1008.5,1012,26.7,21,71,2,60,9.5,80,0,0,0,0.04,,0,
2023-10-02_19,2023/10/2,10,2,19,1009.2,1012.7,26.4,20.3,69,2.5,80,7,50,0,0,0,0,,0,
2023-10-02_20,2023/10/2,10,2,20,1009.7,1013.2,26.2,20.3,70,1.4,60,6.3,80,0,0,,0,,0,
2023-10-02_21,2023/10/2,10,2,21,1009.9,1013.4,25.9,20.5,72,1.8,130,3.8,110,0,0,,0,,0,
2023-10-02_22,2023/10/2,10,2,22,1009.7,1013.2,25.8,20.8,74,1.9,150,3.9,150,0,0,,0,,0,
2023-10-02_23,2023/10/2,10,2,23,1009.5,1013,25.6,21.1,76,1.5,140,3.2,130,0,0,,0,,0,
2023-10-02_24,2023/10/2,10,2,24,1008.9,1012.4,25.3,21.2,78,1.2,150,2.7,120,0,0,,0,,0,
2023-10-03_01,2023/10/3,10,3,1,1008.2,1011.7,24.9,21.2,80,1.2,140,2.8,140,0,0,,0,,0,
2023-10-03_02,2023/10/3,10,3,2,1007.5,1011,24.5,21.2,82,1.5,170,2.7,170,0,0,,0,,0,
2023-10-03_03,2023/10/3,10,3,3,1006.9,1010.4,24.2,21.1,83,1.4,160,2.6,160,0,0,,0,,0,
2023-10-03_04,2023/10/3,10,3,4,1006.8,1010.3,24.1,20.8,82,1.2,180,2.9,140,0,0,,0,,0,
2023-10-03_05,2023/10/3,10,3,5,1006.9,1010.4,24.1,19.8,77,1.8,170,3.7,170,0,0,,0,,0,
2023-10-03_06,2023/10/3,10,3,6,1007.3,1010.8,24.1,19.8,77,1.2,160,4,180,0,0,0,0,,0,
2023-10-03_07,2023/10/3,10,3,7,1007.8,1011.3,24.6,20.3,77,1.1,170,2.8,160,0,0,0,0.14,,0,
2023-10-03_08,2023/10/3,10,3,8,1007.7,1011.2,25.7,20.1,71,0.7,200,3.8,170,0,0,0,0.25,30,1,9
2023-10-03_09,2023/10/3,10,3,9,1007.9,1011.4,26.2,20.1,69,2.2,160,3.9,150,0,0,0,0.53,30,1,9
2023-10-03_10,2023/10/3,10,3,10,1008,1011.5,24.9,23,89,1.7,130,4.9,120,0,0.2,0,0.35,,1,
2023-10-03_11,2023/10/3,10,3,11,1007.2,1010.7,24.2,22.8,92,1.8,210,3,230,0,1,0,0.28,12,1,10
2023-10-03_12,2023/10/3,10,3,12,1006.6,1010.1,24.8,22.9,89,2.3,160,3.8,160,0,0.9,0,0.22,,1,
2023-10-03_13,2023/10/3,10,3,13,1005.8,1009.3,25.1,23.2,89,1.1,170,3.7,160,0,0,0,0.29,,1,
2023-10-03_14,2023/10/3,10,3,14,1004.9,1008.4,25.4,23.8,91,2.1,160,3,160,0,0.5,0,0.24,15,1,10
2023-10-03_15,2023/10/3,10,3,15,1004.7,1008.2,25.2,24.2,94,1,220,2.8,170,0,1,0,0.15,,1,
2023-10-03_16,2023/10/3,10,3,16,1004.8,1008.3,25,24.5,97,1,200,2.8,220,1,1,0,0.08,,0,
2023-10-03_17,2023/10/3,10,3,17,1005,1008.5,25.4,24.9,97,0.8,180,2.4,210,0,1,0,0.06,15,0,10
2023-10-03_18,2023/10/3,10,3,18,1005,1008.5,25.7,25.4,98,0.9,190,2.8,180,1,1,0,0.01,,0,
2023-10-03_19,2023/10/3,10,3,19,1005,1008.5,25.7,25.4,98,1.6,210,3.3,180,0.5,0.3,0,0,,0,
2023-10-03_20,2023/10/3,10,3,20,1005.5,1009,26,25.7,98,0.9,140,2.9,160,0,0.1,,0,,0,
2023-10-03_21,2023/10/3,10,3,21,1005.7,1009.2,26,25.7,98,1.7,160,3.1,260,0.5,0.3,,0,,0,
2023-10-03_22,2023/10/3,10,3,22,1005.6,1009.1,26.2,25.7,97,1.6,50,4.4,20,0.5,0.3,,0,,0,
2023-10-03_23,2023/10/3,10,3,23,1005.4,1008.9,25.9,25.6,98,0.7,120,4.9,360,0,0.3,,0,,0,
2023-10-03_24,2023/10/3,10,3,24,1005.2,1008.7,25.9,25.4,97,3,90,8,90,1,0.3,,0,,0,
2023-10-04_01,2023/10/4,10,4,1,1004.5,1008,25.5,25.2,98,1,100,6.8,80,0,0.2,,0,,0,
2023-10-04_02,2023/10/4,10,4,2,1004.1,1007.6,25.5,25.3,99,0.8,360,3.6,70,0.5,0.1,,0,,0,
2023-10-04_03,2023/10/4,10,4,3,1003.6,1007.1,25.9,25.6,98,1.3,70,4.9,340,0.5,0.3,,0,,0,
2023-10-04_04,2023/10/4,10,4,4,1003.5,1007,26,25.5,97,1.4,10,6.2,60,0.5,0.2,,0,,0,
2023-10-04_05,2023/10/4,10,4,5,1003.6,1007.1,26,25.5,97,1.8,60,8.3,60,1,0.2,,0,,0,
2023-10-04_06,2023/10/4,10,4,6,1004.2,1007.7,26.3,25.3,94,1.9,50,4.8,90,0,0.1,0,0,,0,
2023-10-04_07,2023/10/4,10,4,7,1004.6,1008.1,26.4,25.5,95,2.1,50,6.6,10,0.5,0.1,0,0.04,,0,
2023-10-04_08,2023/10/4,10,4,8,1005,1008.5,27.2,25.4,90,3.5,20,8.6,40,0,0.9,0,0.12,12,0,10
2023-10-04_09,2023/10/4,10,4,9,1004.7,1008.2,26.9,25.7,93,2.8,10,6.9,360,0,0.7,0,0.18,10,1,10
2023-10-04_10,2023/10/4,10,4,10,1004.8,1008.3,26.8,25.4,92,3.9,20,8.5,20,0.5,1,0,0.31,,1,
2023-10-04_11,2023/10/4,10,4,11,1004.1,1007.6,26.6,25.9,96,1.1,10,7.1,360,0.5,1,0,0.31,5,1,10
2023-10-04_12,2023/10/4,10,4,12,1003.2,1006.7,26.7,26,96,1,NotFixed,5.2,40,0,1,0,0.22,,1,
2023-10-04_13,2023/10/4,10,4,13,1002.3,1005.8,26.7,25.3,92,2.2,40,5.4,10,0.5,1,0,0.22,,1,
2023-10-04_14,2023/10/4,10,4,14,1001.9,1005.4,26.1,25.6,97,2,10,9.7,30,0,1,0,0.2,6,1,10
2023-10-04_15,2023/10/4,10,4,15,1001.8,1005.3,26.8,25.6,93,2.7,50,8,50,0,0.3,0,0.21,,1,
2023-10-04_16,2023/10/4,10,4,16,1001.5,1005,26.9,25.5,92,3,40,9.7,30,0.5,1,0,0.25,,1,
2023-10-04_17,2023/10/4,10,4,17,1002,1005.5,26.5,25.5,94,1.7,50,13.9,60,0.5,1,0,0.13,7,0,8
2023-10-04_18,2023/10/4,10,4,18,1002.1,1005.6,26.7,25.5,93,2.2,80,9.4,30,0.5,1,0,0.03,,0,
2023-10-04_19,2023/10/4,10,4,19,1002.1,1005.6,26.6,25.2,92,5.1,30,10.5,50,0,0.1,0,0,,0,
2023-10-04_20,2023/10/4,10,4,20,1002.7,1006.2,26.5,25.3,93,1.4,40,9.4,40,0.5,0.2,,0,,0,
2023-10-04_21,2023/10/4,10,4,21,1002.9,1006.4,26.2,25.7,97,2.3,80,8.3,100,3,0.6,,0,,0,
2023-10-04_22,2023/10/4,10,4,22,1003.2,1006.7,26.1,25.8,98,2.9,130,6.6,70,0.5,0.3,,0,,0,
2023-10-04_23,2023/10/4,10,4,23,1003.1,1006.6,26.1,25.6,97,1.6,100,6.9,70,2.5,0.4,,0,,0,
2023-10-04_24,2023/10/4,10,4,24,1003,1006.5,25.6,25.3,98,2.5,80,7.3,90,8.5,0.8,,0,,0,
2023-10-05_01,2023/10/5,10,5,1,1002.4,1005.9,25.7,25.2,97,1.8,100,10.4,40,1.5,0.4,,0,,0,
2023-10-05_02,2023/10/5,10,5,2,1001.5,1005,25.6,25.1,97,2.2,100,7.2,50,1,0.3,,0,,0,
2023-10-05_03,2023/10/5,10,5,3,1001.2,1004.7,25.3,24.8,97,3.4,50,8.1,40,5,0.8,,0,,0,
2023-10-05_04,2023/10/5,10,5,4,1000.6,1004.1,25.2,24.9,98,2.7,70,8.5,30,7.5,0.6,,0,,0,
2023-10-05_05,2023/10/5,10,5,5,1001,1004.5,25.3,25,98,3.2,90,8.7,70,6.5,0.6,,0,,0,
2023-10-05_06,2023/10/5,10,5,6,1001.2,1004.7,25.6,25.1,97,2.6,90,8.9,50,2,0.3,0,0,,0,
2023-10-05_07,2023/10/5,10,5,7,1001.7,1005.2,26.1,25.4,96,2.5,70,9.8,50,0.5,0.1,0,0.11,,0,
2023-10-05_08,2023/10/5,10,5,8,1001.7,1005.2,26.8,26.1,96,2.1,80,8.4,50,0.5,0.5,0,0.45,14,1,9
2023-10-05_09,2023/10/5,10,5,9,1002,1005.5,27.3,26.3,94,4.2,80,10,110,0,0.9,0,0.71,15,2,9
2023-10-05_10,2023/10/5,10,5,10,1001.7,1005.1,28.3,24.5,80,4.3,90,13.9,110,0,0,0.2,1.23,,4,
2023-10-05_11,2023/10/5,10,5,11,1001,1004.4,28.8,24.8,79,3.1,70,15.4,80,0,0,0,1.07,30,4,9
2023-10-05_12,2023/10/5,10,5,12,1000.9,1004.3,29.5,24.8,76,4.9,90,14.8,100,0,0,0.1,1.31,,5,
2023-10-05_13,2023/10/5,10,5,13,1000.6,1004,28.8,24.4,77,4.7,90,13.8,110,0,0,0,0.9,,4,
2023-10-05_14,2023/10/5,10,5,14,1000.5,1003.9,27.9,25.5,87,3.1,70,13,100,0,0.4,0,0.63,15,2,9
2023-10-05_15,2023/10/5,10,5,15,1000.2,1003.6,28,25.2,85,5.2,90,13.8,90,0,1,0.1,0.87,,3,
2023-10-05_16,2023/10/5,10,5,16,1000.7,1004.1,29.2,24.1,74,4.8,100,14.5,90,0,0.3,0.6,1.43,,2,
2023-10-05_17,2023/10/5,10,5,17,1001.5,1005,27.8,24.9,84,5.3,90,16,80,0,0.2,0.2,0.38,15,0,9
2023-10-05_18,2023/10/5,10,5,18,1002,1005.5,26.6,25.7,95,4.5,90,11.5,100,1,1,0,0.03,,0,
2023-10-05_19,2023/10/5,10,5,19,1002.7,1006.2,26,24.8,93,5.3,90,13.3,80,0,0.1,0,0,,0,
2023-10-05_20,2023/10/5,10,5,20,1003.4,1006.9,25.8,24.4,92,5.2,90,15.3,50,0.5,0.1,,0,,0,
2023-10-05_21,2023/10/5,10,5,21,1003.4,1006.9,26,24.4,91,6.1,90,13.5,70,0,0,,0,,0,
2023-10-05_22,2023/10/5,10,5,22,1003.9,1007.4,26.5,24.5,89,4.4,90,15.9,80,0,0,,0,,0,
2023-10-05_23,2023/10/5,10,5,23,1003.8,1007.3,26.9,24.6,87,5.7,90,12.1,60,0,0,,0,,0,
2023-10-05_24,2023/10/5,10,5,24,1002.9,1006.4,27.4,23.9,81,6.1,100,14.5,80,0,0,,0,,0,
2023-10-06_01,2023/10/6,10,6,1,1003.3,1006.8,27.5,23.1,77,1.7,100,11.1,90,0,0,,0,,0,
2023-10-06_02,2023/10/6,10,6,2,1003.8,1007.3,28,23.2,75,2.8,90,10.2,60,0,0,,0,,0,
2023-10-06_03,2023/10/6,10,6,3,1003.7,1007.2,27.4,24.1,82,4.2,100,11.1,60,0,0,,0,,0,
2023-10-06_04,2023/10/6,10,6,4,1004.1,1007.6,27.3,23.8,81,2.8,100,10.8,80,0,0,,0,,0,
2023-10-06_05,2023/10/6,10,6,5,1004.6,1008.1,26.7,23.8,84,2.3,90,7.8,80,0,0,,0,,0,
2023-10-06_06,2023/10/6,10,6,6,1005.5,1009,26.8,23.7,83,1.2,70,7.7,80,0,0,0,0.01,,0,
2023-10-06_07,2023/10/6,10,6,7,1006.2,1009.7,27,24.5,86,2.5,90,7.3,80,0,0,0.1,0.23,,0,
2023-10-06_08,2023/10/6,10,6,8,1006.6,1010.1,27.9,24.6,82,1.7,60,6.7,90,0,0,0.5,0.96,30,1,8
2023-10-06_09,2023/10/6,10,6,9,1006.9,1010.4,28.4,24.6,80,2.7,70,9.9,80,0,0,0.2,1.12,25,3,9
2023-10-06_10,2023/10/6,10,6,10,1007.2,1010.7,27.3,24.6,85,3,80,10.6,90,0,0.1,0.1,0.94,,3,
2023-10-06_11,2023/10/6,10,6,11,1006.6,1010.1,27.7,25,85,3.4,60,11.2,10,0,0,0.1,1.37,40,5,9
2023-10-06_12,2023/10/6,10,6,12,1005.7,1009.2,28.2,25,83,3.4,90,12.1,90,0,0,0.1,1.97,,7,
2023-10-06_13,2023/10/6,10,6,13,1005,1008.4,29.1,25.3,80,4.1,60,12.8,50,0,0,0.6,2.7,,8,
2023-10-06_14,2023/10/6,10,6,14,1004.6,1008.1,28.5,25.1,82,3.9,70,12.3,60,0,0,0.7,2.54,25,7,8
2023-10-06_15,2023/10/6,10,6,15,1004.4,1007.9,28.7,25.3,82,2.9,70,11.2,90,0,0,0.7,2.01,,4,
2023-10-06_16,2023/10/6,10,6,16,1004.8,1008.3,29,25.4,81,2.9,40,9.8,60,0,0,0.3,0.97,,2,
2023-10-06_17,2023/10/6,10,6,17,1005.3,1008.8,27.5,25.3,88,3.2,90,10.8,60,0,0,0.1,0.29,30,0,8
2023-10-06_18,2023/10/6,10,6,18,1005.6,1009.1,27.3,25.1,88,3.2,90,9,80,0,0,0,0.02,,0,
2023-10-06_19,2023/10/6,10,6,19,1006.4,1009.9,27.4,25.1,87,3.7,90,9.2,100,0,0,0,0,,0,
2023-10-06_20,2023/10/6,10,6,20,1007,1010.5,26.6,25.4,93,3.1,80,8.8,80,0.5,0.2,,0,,0,
2023-10-06_21,2023/10/6,10,6,21,1007.2,1010.7,26.5,25.6,95,2,120,7.6,70,0.5,0.1,,0,,0,
2023-10-06_22,2023/10/6,10,6,22,1007.3,1010.8,26.5,25.8,96,1.2,140,3.3,100,0,0,,0,,0,
2023-10-06_23,2023/10/6,10,6,23,1007.1,1010.6,26.5,25.5,94,1.6,90,4.2,70,0,0,,0,,0,
2023-10-06_24,2023/10/6,10,6,24,1007,1010.5,26.4,25,92,1.8,100,6.1,80,0,0,,0,,0,
2023-10-07_01,2023/10/7,10,7,1,1006.6,1010.1,26.4,24.4,89,2.2,110,6,90,0,0,,0,,0,
2023-10-07_02,2023/10/7,10,7,2,1006.2,1009.7,26.6,24.3,87,1.3,100,4.2,120,0,0,,0,,0,
2023-10-07_03,2023/10/7,10,7,3,1006,1009.5,26,24.8,93,1.5,190,2.4,130,0,0,,0,,0,
2023-10-07_04,2023/10/7,10,7,4,1005.6,1009.1,25.9,24.9,94,1.4,200,2,230,0,0,,0,,0,
2023-10-07_05,2023/10/7,10,7,5,1006.2,1009.7,26,24.8,93,0.8,190,2.5,190,0,0,,0,,0,
2023-10-07_06,2023/10/7,10,7,6,1006.5,1010,25.7,24.7,94,0.7,140,1.4,160,0,0,0,0,,0,
